"","artist","country","tags","listeners"
"156","Sia","Australia","downtempo; pop; australian; electropop; indie pop; dance-pop; acid jazz; chamber pop; pop and chart; mbs-333",2124548
"157","Deep Purple","United Kingdom","rock; progressive rock; 70s; 80s; heavy metal; metal; british; uk; 60s; hard rock; blues rock; deep purple family; collection; art rock; classic rock; symphonic rock; english; aor; symphonic prog; classic pop and rock; deep purple; deep purple live in berlin 1973 dvd video; want to listen; anthology",2117490
"158","Iron Maiden","United Kingdom","rock; heavy metal; progressive metal; metal; british; uk; hard rock; nwobhm; english; rock and indie; new wave of british heavy metal; 825646222902",2103789
"159","The Kinks","United Kingdom","rock; pop; british; uk; 60s; proto-rock; britpop; baroque pop; classic rock; pop rock; garage rock; mod; english; classic pop and rock; proto-punk; rock & roll; pop/rock; beat music",2101793
"160","Jennifer Lopez","United States","electronic; pop; dance; dance-pop; pop rap; latin pop; latin; reggaeton; electro house; pop and chart; contemporary r&b",2099109
"161","Portishead","United Kingdom","trip-hop; down-tempo; rock; electronic; downtempo; alternative rock; krautrock; british; uk; britannique; psychedelic; experimental rock; trip rock; electro-industrial; english; triphop; trip hop; dance and electronica; folktronica; electonic",2094008
"162","Jimmy Eat World","United States","alternative rock; american; usa; power pop; emo; américain; pop rock; pop punk; rock and indie; emo-pop",2085624
"163","Goo Goo Dolls","United States","rock; alternative rock; classic pop and rock; '",2076608
"164","Iron & Wine","United States","folk; country; folk rock; indie; lo-fi; americana; indie folk; contemporary folk; 4ad; singer/songwriter",2076333
"165","Eagles","United States","rock; pop; american; folk rock; country rock; classic rock; soft rock; pop rock; classic pop and rock; urban cowboy; pop/rock; west coast rock",2065671
"166","The Notorious B.I.G.","United States","rap; hip hop; gangsta rap; hip hop rnb and dance hall; east coast hip hop",2064837
"167","Norah Jones","United States","jazz; folk; blues; singer-songwriter; soul; americana; female vocalists; adult contemporary; country pop; vocal jazz; jazz pop; jazz and blues; singer/songwriter",2062669
"168","The Verve","United Kingdom","rock; alternative rock; british; uk; britannique; britpop; space rock; neo-psychedelia; dream pop; english; england; wigan; rock and indie",2054439
"169","Nicki Minaj","United States","electronic; pop; rap; hip-hop; hip hop; r&b; a filk artist",2051684
"170","Sigur Rós","Iceland","rock; electronic; soundtrack; post-rock; instrumental; ambient; experimental; shoegazing; islande; islandais; iceland; icelandic; dream pop; ethereal; rock and indie; island; electonic; ambient pop; art pop",2048726
"171","The Pussycat Dolls","United States","pop; electropop; dance-pop; pop and chart; r&b; contemporary r&b",2045355
"172","James Blunt","United Kingdom","rock; pop; british; uk; folk rock; soft rock; acoustic rock; pop rock; piano rock; english; rhyming slang; pop and chart; singer/songwriter",2039872
"173","Rise Against","United States","rock; punk; american; punk rock; usa; hardcore punk; pop rock; melodic hardcore; rock and indie; nervous breakdown",2030682
"174","Phoenix","Romania","romanian; romanian band",2030349
"175","Phoenix","France","rock; alternative rock; french; france; francophone; français; indie rock; indie pop; rock and indie; keep on jumping",2030349
"176","Miley Cyrus","United States","rock; pop; miley-cyrus",2024192
"177","The Game","United States","rap; american; hip hop; soul and reggae",2015445
"178","Lupe Fiasco","United States","hip-hop; hip hop; pop rap; rapper; hip hop rnb and dance hall; abstract hip hop; conscious hip hop; political hip hop",2011760
"179","No Doubt","United States","rock; pop; alternative rock; american; ska; ska punk; pop rock; third wave ska; gwen stefani; rock and indie; united states; tony kanal; c’était mieux avant; pop reggae",2011380
"180","Akon","Senegal","pop; american; hip hop; electropop; dance-pop; pop rap; hip hop rnb and dance hall; dangerous; r&b; contemporary r&b; senegalese-american",1999310
"181","Röyksopp","Norway","electronic; norwegian; electronica; european; dance and electronica; gratuitous swedish ø",1995533
"182","Pitbull","United States","hip hop; hiphop; electropop; eurodance; southern hip hop; dance-pop; pop rap; latin pop; latin; hip house; electro house; maltido; pitbull; global warming meltdown",1987688
"183","Breaking Benjamin","United States","alternative rock; hard rock; post-grunge; alternative metal",1984187
"184","The All‐American Rejects","United States","pop; alternative; pop punk; pop and chart; pop/rock",1984177
"185","Bon Iver","United States","electronic; folk; alternative; indie folk; contemporary folk; sophisti-pop; singer/songwriter; art pop",1975644
"186","The Velvet Underground","United States","rock; american; usa; américain; art rock; experimental rock; pop rock; garage rock; protopunk; noise rock; classic pop and rock; proto-punk; pop/rock",1974564
"187","Joy Division","United Kingdom","synthpop; 70s; 80s; punk rock; british; post-punk; new wave; uk; britannique; goth; alternative dance; english; england; manchester; rock and indie",1970455
"188","Feist","Canada","electronic; folk; canadian; canada; canadien; indie; indie pop; chamber pop; rock and indie; singer/songwriter; art pop",1966716
"189","Leslie Feist","Canada","canadian; singer; canada; canadien; chanteur",1966716
"190","Counting Crows","United States","rock; alternative rock; american; usa; folk rock; americana; américain; pop rock; rock and indie",1957980
"191","Kylie Minogue","Australia","electronic; pop; house; death metal; australian; soul; synth-pop; electropop; eurodance; dance-pop; hi-nrg; europop; chamber pop; neighbours; australia; pop and chart; nu disco",1951310
"192","Sufjan Stevens","United States","american; singer-songwriter; usa; folk rock; indie; multi-instrumentalist; américain; indie pop; indie folk; chamber pop; rock and indie; chamber folk; singer/songwriter; art pop",1949861
"193","Nas","United States","hip hop; hiphop; us; hip hop rnb and dance hall; the lost prophecy; boom bap; east coast hip hop; hardcore hip hop",1946249
"194","Alice in Chains","United States","rock; alternative rock; heavy metal; metal; american; grunge; hard rock; usa; alternative; américain; acoustic rock; alternative metal; glam metal",1935913
"195","Ludacris","United States","rap; american; hip-hop; hip hop; southern hip hop; pop rap; dirty south; hip hop rnb and dance hall; trap rap",1935692
"196","Fatboy Slim","United Kingdom","trip-hop; electronic; big beat; dance; british; uk; britannique; english; trip hop; 1998; classic pop and rock",1932588
"197","Ellie Goulding","United Kingdom","synthpop; pop; drum and bass; electropop; chamber pop; film soundtrack; a filk artist",1924069
"198","The xx","United Kingdom","british; uk; britannique; indie pop; english",1923598
"199","Lynyrd Skynyrd","United States","rock; american; hard rock; blues rock; southern rock; acoustic rock; boogie rock; classic pop and rock; lynyrd skynyrd",1922165
"200","Bob Marley & The Wailers","Jamaica","ska; reggae; jamaican; soul; ambient dub; roots reggae; rocksteady; classic pop and rock; soul and reggae; bob-marley; the wailers; do not split; jamaican ska; split or merge to “the wailers” (keeping ac); soul shakedown party (silk’s downunder mix)",1921015
"201","Marvin Gaye","United States","pop; american; funk; soul; rnb; sexual; soul and reggae; pop soul; smooth soul; the very best of; death by murder; death by gun; multiple ipi; contemporary r&b; rhythm & blues",1920878
"202","Dido","United Kingdom","downtempo; synthpop; pop; uk; singer; electropop; dance-pop; trip hop; united kingdom; classic pop and rock",1918740
"203","Nelly","United States","rap; hip-hop; hip hop; rnb; southern hip hop; pop rap; hip hop rnb and dance hall; contemporary r&b",1907134
"204","M83","France","electronic; soundtrack; synthpop; shoegaze; ambient; french; score; electronic music; space rock; dream pop; film score; synth pop; dance and electronica; ambient music; synthwave",1902351
"205","Timbaland","United States","pop; hip hop; electropop; dance-pop; pop rock; pop rap; hip hop rnb and dance hall; contemporary r&b",1896126
"206","Soundgarden","United States","rock; alternative rock; 80s; 90s; metal; american; grunge; hard rock; usa; alternative metal; male vocalists; alternative-rock / grunge",1884282
"207","Lana Del Rey","United States","electronic; pop; remix; alternative; indie pop; trip hop; sadcore; pop. alternative; next; indie/dream-pop",1881065
"208","Jason Derulo","United States","rock; pop; dance; electropop; dance-pop; r&b; contemporary r&b",1872933
"209","Robbie Williams","United Kingdom","rock; pop; dance; british; britpop; swing; dance-pop; adult contemporary; pop rock; pop and chart; standards",1860870
"210","Alanis Morissette","Canada","rock; pop; alternative rock; american; pop-rock; canadian; singer-songwriter; singer; canada; alternative; female vocalists; post-grunge; soft rock; dance-pop; acoustic rock; pop rock; down the alley; multiple ipi; singer/songwriter; alternative/indie rock; alternative pop/rock; alternative singer/songwriter",1847070
"211","Bruno Mars","United States","rock; pop; new wave; funk; soul; pop rock; pop soul; r&b; contemporary r&b; synth funk; a filk artist",1841782
"212","Cream","United Kingdom","rock; uk; hard rock; psychedelic rock; psychedelic; blues rock; jam band; psychedelic pop; pop rock; acid rock; english; classic pop and rock",1840819
"213","Bright Eyes","United States","rock; american; indie rock; folk rock; indie pop; indie folk; alternative country; rock and indie",1839638
"214","Ludwig van Beethoven","Germany","classical; german; german composer; production music; opera; piano; pianist; composer; romantic; european; symphony; concerto; lo spirito; reader s; 32 sonatas; opus 57; masterworks; klavierwerke; piano concerto no. 5; alicia de larrocha",1836822
"215","Regina Spektor","United States","rock; american; usa; indie rock; américain; pop rock; anti-folk; chamber pop; russia; rock and indie; singer/songwriter; art pop",1836766
"216","The Postal Service","United States","electronic; american; indie pop; indietronica; rock and indie; inditronica; inditeronica",1834782
"217","Train","United States","rock; pop; alternative rock; alternative; pop rock; piano rock; classic pop and rock",1834619
"218","Phil Collins","United Kingdom","rock; pop; progressive rock; jazz; british; uk; soft rock; adult contemporary; pop rock; blue-eyed soul; english; classic pop and rock; pop soul; phil collins hits cd2",1823426
"219","M.I.A.","United Kingdom","electronic; dance; british; hip hop; uk; hiphop; electronica; electropop; world music; desi; avant-pop; experimental pop; english; dancehall; asian; british asian; sri lankan; alternative hip hop; experimental hip hop; uk hip hop; sri lanka; political hip hop; synth punk; funk carioca",1822953
"220","Ramones","United States","rock; alternative rock; punk; american; punk rock; new wave; usa; power pop; pop punk; classic pop and rock; rock & roll; bubblegum",1822916
"221","Fergie","United States","pop; hip hop; dance-pop; pop rap; electro house; soul and reggae; r&b; contemporary r&b; trap",1821697
"222","Michael Bublé","Canada","pop; jazz; canadian; swing; big band; easy listening soundtracks and musicals; crazy love",1820040
"223","New Order","United Kingdom","rock; electronic; synthpop; alternative rock; 80s; house; british; post-punk; new wave; uk; britannique; techno; alternative; synth-pop; electropop; pop rock; alternative dance; english; england; classic pop and rock; baggy / madchester",1812756
"224","Rammstein","Germany","rock; industrial; heavy metal; industrial rock; german; industrial metal; metal; seen live; berlin; neue deutsche härte; alternative metal; european; german industrial; german industrial metal; ddr; tanzmetall; high german; engel",1809518
"225","Mumford & Sons","United Kingdom","rock; alternative rock; americana; alt-country; indie folk; pop rock; folk pop; remember",1805579
"226","Destiny’s Child","United States","pop; rnb; dance-pop; pop rap; pop and chart; pop soul; christmas music; contemporary r&b",1803685
"227","Lenny Kravitz","United States","rock; american; hard rock; funk rock; soul; psychedelic rock; soft rock; pop rock; funk-rock; neo-psychedelia; classic pop and rock; pop soul; psychedelic soul",1799483
"228","Good Charlotte","United States","pop punk; pop and chart",1798379
"229","Nina Simone","United States","jazz; folk; american; blues; soul; rnb; gospel; vocal jazz; soul jazz; classic pop and rock; pop soul; death by breast cancer; rhythm & blues",1797381
"230","Bullet for My Valentine","United Kingdom","heavy metal; metal; metalcore; welsh; rock and indie; melodic metalcore",1795341
"231","Sting","United Kingdom","rock; classical; pop; jazz; british; uk; duo; adult contemporary; pop rock; jazz pop; english; sophisti-pop; singer/songwriter; *england→north east→wallsend",1788780
"232","Van Halen","United States","rock; hard rock; glam rock; pop rock; glam metal; aor; classic pop and rock; pop/rock; van halen; jump",1788615
"233","Hoobastank","United States","alternative rock; hard rock; nu metal; post-grunge; alternative metal; pop rock",1784634
"234","Ozzy Osbourne","United States","rock; heavy metal; metal; british; uk; hard rock; pop rock; symphonic rock; piano rock; glam metal; english; classic pop and rock; ozzy osbourne; multiple ipi",1780695
"235","Billy Joel","United States","rock; classical; pop; american; soft rock; pop rock; piano rock; classic pop and rock; this is the time; singer/songwriter",1775916
"236","Bryan Adams","Canada","rock; british; canadian; hard rock; soft rock; acoustic rock; adult contemporary; pop rock; arena rock; album oriented rock; aor; rock and indie",1769664
"237","Damien Rice","Ireland","irish; folk; songwriter; singer; irlande; ireland; irlandais; chanteur; classic pop and rock",1757501
"238","Neil Young","Canada","rock; folk; blues; canadian; singer-songwriter; hard rock; country; folk rock; country rock; classic rock; contemporary folk; classic pop and rock; shocking; singer/songwriter",1754984
"239","Jet","Australia","pop and chart",1754155
"240","Jet","United Kingdom","jet; sparks; radio stars; blue meanies; martin gordon",1754155
"241","Aretha Franklin","United States","rock; pop; jazz; american; soul; rnb; gospel; southern soul; deep soul; soul and reggae; pop soul; smooth soul; rhythm & blues; the queen of soul",1753581
"242","John Legend","United States","american; usa; soul; américain; soul and reggae",1750440
"243","Foster the People","United States","pop; indie; alternative; indie pop; dance-pop",1748814
"244","Sublime","United States","rock; alternative rock; punk; american; punk rock; ska; ska punk; reggae; usa; dub; rapcore; skacore",1746076
"245","Deftones","United States","rock; alternative rock; metal; american; usa; nu metal; new metal; américain; experimental rock; alternative metal; rock and indie",1733395
"246","Band of Horses","United States","american; usa; indie rock; folk rock; indie; americana; américain; indie folk; folk pop; my morning jacket; reverb; rock and indie",1723117
"247","The Flaming Lips","United States","rock; pop; alternative rock; indie rock; psychedelic rock; psychedelic pop; experimental rock; noise pop; space rock; neo-psychedelia; noise rock; rock and indie",1722990
"248","The National","United States","american; post-punk; usa; indie rock; producer; américain; post-punk revival; piano rock; chamber pop; producteur; rock and indie",1715414
"249","Louis Armstrong","United States","pop; jazz; american; swing; gospel; vocal jazz; dixieland; trumpeter; classic pop and rock; traditional pop; sm; death by heart attack; aa0003000",1713540
"250","Prince","United States","rock; pop; 70s; 80s; 90s; dance; punk; american; usa; funk; funk rock; soul; américain; dance-pop; psychedelic pop; pop rock; neo-psychedelia; 00s; robin; film soundtrack; pop and chart; pop soul; psychedelic soul; minneapolis sound; pop/rock; contemporary r&b; dance-rock; synth funk; prince revolution; pretzelbodylogic",1708033
"251","Rick Ross","United States","hip hop; southern hip hop; gangsta rap; pop rap; hip hop rnb and dance hall; hardcore hip hop; trap rap",1701472
"252","Tenacious D","United States","american; california; los angeles; rock and indie; united states",1701222
"253","Avenged Sevenfold","United States","metal; american; hard rock",1700304
"254","Two Door Cinema Club","United Kingdom","indie rock",1699326
"255","Blondie","United States","rock; pop; punk; american; punk rock; new wave; usa; power pop; disco; pop rock; classic pop and rock; pop/rock; pop reggae",1697662
"256","Journey","United States","rock; progressive rock; hard rock; pop rock; aor; classic pop and rock",1692534
"257","Justice","France","rock; electronic; french; dance; house; electro; france; français; european; electro house; dance and electronica",1691370
"258","Goldfrapp","United Kingdom","rock; electronic; downtempo; synthpop; ambient; british; uk; electronica; electropop; glam rock; dream pop; english; chamber pop; trip hop; dance and electronica; ambient pop; art pop",1689609
"259","Belle and Sebastian","United Kingdom","scottish; british; uk; baroque pop; indie pop; dance-pop; jangle pop; twee pop; sunshine pop; chamber pop; film soundtrack; rock and indie",1679202
"260","Travis","United Kingdom","rock; alternative rock; scottish; british; uk; indie rock; indie; alternative; britpop; indie pop; alternative pop; rock and indie; britrock",1676618
"261","Ciara","United States","pop; dance; hip hop; electropop; dance-pop; pop rap; pop and chart; r&b; contemporary r&b; crunk&b",1674587
"262","Ray Charles","United States","pop; jazz; american; blues; country; soul; rnb; gospel; vocal jazz; country blues; soul blues; piano blues; soul jazz; classic pop and rock; death by lung cancer; the way i feel; country soul; rhythm & blues; live in concert",1671596
"263","The Cardigans","Sweden","rock; pop; alternative rock; swedish; sweden; indie rock; indie pop; pop rock; twee pop; sunshine pop; european; rock and indie",1671502
"264","The Script","United Kingdom","breakeven",1670620
"265","Leona Lewis","United Kingdom","pop; british; uk; electropop; dance-pop; english; x factor; pop and chart; contemporary r&b",1669852
"266","Elliott Smith","United States","rock; american; usa; indie rock; américain; indie pop; indie folk; acoustic rock; sadcore; rock and indie; death by suicide; death by knife; singer/songwriter; lo-fi indie",1668960
"267","Simple Plan","Canada","alternative rock; pop punk; pop and chart; emo-pop; post-emo; fixme everything",1664801
"268","Paul McCartney","United Kingdom","rock; classical; synthpop; pop; 70s; 80s; 90s; folk; british; singer-songwriter; uk; 60s; composer; pop rock; rock and roll; english; united kingdom; 00s; classic pop and rock; pop soul; male vocalists; the beatles; standards; grammy winner; singer/songwriter; rock & roll; pop/rock; western classical music",1661640
"269","Imagine Dragons","United States","pop; alternative rock; indie pop; pop rock; indietronica",1661600
"270","Editors","United Kingdom","alternative rock; british; post-punk; uk; britannique; indie rock; post-punk revival; designer graphique; graphic designer; 00s; rock and indie; male vocalists",1660522
"271","ABBA","Sweden","synthpop; pop; swedish; disco; christmas; pop rock; europop; eurovision; european; classic pop and rock; euro pop; gold; a filk artist; euro-disco",1659292
"272","Van Morrison","United Kingdom","rock; jazz; folk; blues; singer-songwriter; uk; country; folk rock; celtic; soul; rnb; classic rock; pop rock; contemporary folk; blue-eyed soul; folk pop; northern irish; classic pop and rock; chamber folk; singer/songwriter; rhythm & blues",1654804
"273","Scorpions","Germany","rock; progressive rock; 70s; hairmetal; 80s; heavy metal; krautrock; german; metal; hard rock; power metal; acoustic rock; pop rock; european; loriel",1652144
"274","MIKA","United Kingdom","british; uk; singer; producer; composer; lyricist; lebanese; english; designer graphique; graphic designer; parolier; keyboardist; claviériste; chanteur; compositeur; producteur; pop and chart",1639940
"275","Cat Power","United States","rock; folk; american; blues; singer-songwriter; indie rock; funk; soul; indie folk; piano rock; slowcore; sadcore; rock and indie; singer/songwriter; art pop",1638994
"276","Tiësto","Netherlands","trance; electronic; dance; house; dutch; remixes; vinyl; dance and electronica; dutch trance; tiësto traffic",1635719
"277","Jamiroquai","United Kingdom","rock; electronic; pop; jazz; british; uk; funk; electronica; soul; disco; acid jazz; english; classic pop and rock",1633453
"278","José González","Sweden","swedish; folk; indie",1629952
"279","CAKE","United States","rock; alternative rock; american; indie rock; alt-country; college rock; pop rock; rock and indie; lo-fi indie",1628128
"280","Justin Bieber","Canada","pop; black metal; electropop; dance-pop; gay; amazing; teen pop; christmas music; contemporary r&b; tropical house",1628031
"281","Ella Fitzgerald","United States","pop; jazz; american; ballads; swing; big band; vocal jazz; classic pop and rock; standards; death by diabetes",1626346
"282","Fleet Foxes","United States","folk; american; usa; américain; indie folk; chamber folk",1622942
"283","Ed Sheeran","United Kingdom","pop; guitarist; folk; uk; singer; dance-pop; pop rap; folk pop; rapper; pop soul; singer/songwriter; ed sheeran does not make sillyname tracks ಠ_ಠ",1620379
"284","LCD Soundsystem","United States","electronic; american; new wave; usa; américain; alternative dance; dance-punk; indietronica; dance and electronica; indie electronic; christmas music",1618182
"285","KISS","United States","rock; heavy metal; hard rock; glam rock; classic rock; acoustic rock; pop rock; glam metal; classic pop and rock; super; 3a46633b-26ed-4418-a029-ab77de3ccfae",1617319
"286","Sonic Youth","United States","rock; alternative rock; noise; american; punk rock; grunge; post-punk; usa; indie rock; new york; alternative; experimental rock; no wave; noise rock; classic pop and rock",1616177
"287","Talking Heads","United States","rock; alternative rock; punk; american; punk rock; post-punk; new wave; usa; funk rock; alternative; pop rock; art punk; classic pop and rock; art pop",1614218
"288","Stereophonics","United Kingdom","rock; alternative rock; british; uk; indie rock; welsh; wales; rock and indie",1609542
"289","Seether","South Africa","rock; hard rock; post-grunge; alternative_metal",1609221
"290","Gnarls Barkley","United States","pop; hip hop; neo-soul; pop rock; pop and chart; alternative hip hop; pop soul; experimental hip hop",1609000
"291","Whitney Houston","United States","pop; soul; dance-pop; adult contemporary; new jack swing; soul and reggae; pop soul; death by drowning; r&b; contemporary r&b; o happy day",1607022
"292","Jeff Buckley","United States","rock; alternative rock; american; blues; grunge; singer-songwriter; hard rock; usa; folk rock; américain; acoustic rock; rock and indie; death by drowning; singer/songwriter",1597589
"293","a‐ha","Norway","rock; electronic; post-rock; synthpop; pop; norwegian; new wave; electropop; pop rock; new romantic; european; norsk; synth pop; video; pop and chart; euro-pop; euro-dance; punk/new wave; club/dance; dance-rock; euro-rock",1595929
"294","Duran Duran","United Kingdom","rock; electronic; synthpop; pop; alternative rock; 70s; 80s; 90s; dance; british; new wave; electro; uk; pop rock; new romantic; english; 00s; classic pop and rock; male vocalists; 10s; new romantics",1595649
"295","A Perfect Circle","United States","rock; electronic; alternative rock; progressive rock; industrial rock; acoustic rock; alternative/progressive-rock",1595162
"296","The Jimi Hendrix Experience","United Kingdom","rock; hard rock; soul; psychedelic rock; blues rock; jam band; classic rock; acid rock; psychadelic; pop and chart; jimi hendrix",1593424
"297","James Brown","United States","american; blues; funk; soul; disco; rnb; rhythm and blues; film soundtrack; rock and indie; christmas music; rhythm & blues",1591633
"298","Garbage","United States","rock; electronic; alternative rock; scottish; american; usa; electronica; wall of sound; rock and indie; happiness",1586771
"299","Wolfgang Amadeus Mozart","Austria","classical; german; opera; austrian; composer; european; series-mozart-complete works-philips; 1991; complete mozart edition; requiem; complete; classical period; late symphonies; volume 15; gould; austrian composer; karl ristenpart",1583838
"300","Lifehouse","United States","rock; alternative rock; power pop; post-grunge; soft rock; pop rock",1580997
"301","Lykke Li","Sweden","swedish; sweden; indie pop; suédois; scandinavia; suède; scandinave; scandinavie; scandinavian; pop and chart",1579395
"302","Santana","United States","rock; jazz; american; guitar; jazz rock; psychedelic rock; mexican; classic rock; pop rock; jazz fusion; latin rock; jazz-rock; latin; classic pop and rock; pop/rock",1577670
"303","J. Cole","United States","rap; hip-hop; hip hop",1576351
"304","Tool","United States","rock; alternative rock; progressive rock; 90s; progressive metal; metal; american; math rock; hard rock; progressive; art rock; alternative metal; california; los angeles; 00s; classic metal; 10s",1576336
"305","Tyga","United States","rap; hip hop; rap us",1565966
"306","Young Jeezy","United States","rap; hip hop; southern hip hop; gangsta rap; hyphy; chopped and screwed; hustle; trap rap",1565305
"307","B.o.B","United States","hip hop; southern hip hop; pop rap; contemporary r&b; conscious hip hop; trap rap",1565230
"308","Pantera","United States","heavy metal; thrash metal; metal; american; nu metal; hardcore punk; glam metal; groove metal; dance and electronica; trash speed metal",1564143
"309","Bloodhound Gang","United States","rock; alternative rock; punk; american; usa; alternative; américain; post punk; dance-pop; alternative metal; funk metal; comedy rock; rap metal; rap rock; classic pop and rock; novelty; comedy rap",1557230
"310","Jefferson Airplane","United States","rock; folk; american; hard rock; folk rock; psychedelic rock; psychedelic pop; pop rock; acid rock; rock and indie; west coast rock",1556596
"311","Avicii","Sweden","house; seen live; electropop; dance-pop; funky house; progressive house; electro house; edm",1554261
"312","Enrique Iglesias","Spain","pop; dance; spanish; electropop; ballad; dance-pop; adult contemporary; latin pop; reggaeton; european; electro house; pop and chart",1549855
"313","Stone Temple Pilots","United States","alternative rock; grunge; hard rock; post-grunge; acoustic rock; pop rock; sloth",1544666
"314","Motörhead","United Kingdom","rock; 70s; 80s; heavy metal; 90s; metal; british; uk; hard rock; nwobhm; speed metal; england; 00s; classic pop and rock; british metal; gratuitous heavy metal umlaut; classic metal; 10s; classic heavy metal; rock'n roll; cotm candidate",1540288
"315","The Fratellis","United Kingdom","rock; pop; alternative rock; scottish; british; uk; indie rock; post-punk revival; pop and chart",1536056
"316","Spoon","United States","alternative rock; indie rock; indie pop; dance-punk; rock and indie",1533000
"317","deadmau5","Canada","electronic; house; seen live; electro; progressive house; dance and electronica",1531780
"318","Stone Sour","United States","hard rock; post-grunge; alternative metal",1531245
"319","Johann Sebastian Bach","Germany","classical; german; german composer; composer; organist; baroque; latin; european; bach; wagner; six; 134a; mathäuspassion; messe h-moll; vox; cantata 147; bach double violin concerto",1528786
"320","Lou Reed","United States","rock; noise; heavy metal; american; glam rock; art rock; folk-rock; experimental rock; pop rock; gothic rock; protopunk; noise rock; classic pop and rock; proto-punk",1528338
"321","Crystal Castles","Canada","electronic; synthpop; experimental; canadian; canada; canadien; electronica; electropop; electropunk; electroclash; bitpop; rock and indie; witch house; synth punk; at home",1523943
"322","Aphex Twin","United Kingdom","electronic; ambient; experimental; british; idm; uk; techno; electronica; breakbeat; producer; musician; ambient techno; glitch; english; warp; remixer; drill and bass; rock and indie; braindance; acid techno; aphex twin",1521804
"323","Ice Cube","United States","american; hip-hop; hip hop; gangsta rap; west coast hip-hop; pop rap; political rap; hip hop rnb and dance hall; west coast hip hop; boom bap; political hip hop; hardcore hip hop",1520433
"324","Skrillex","United States","electronic; dubstep; seen live; glitch; electro house; skrillex; post-dubstep; brostep",1520281
"325","Miles Davis","United States","jazz; american; jazz fusion; post-bop; hard bop; modal jazz; bebop; jazz-funk; cool jazz; musical; trumpeter; jazz and blues; miles davis; george gershwin; death by stroke; death by pneumonia; midnight",1518952
"326","The Decemberists","United States","rock; american; indie rock; baroque pop; indie pop; indie folk; progressive folk; classic pop and rock",1517958
"327","Staind","United States","rock; alternative rock; metal; american; hard rock; post-grunge; alternative metal",1517439
"328","Taio Cruz","United Kingdom","electropop; dance-pop; hip hop rnb and dance hall; contemporary r&b",1516641
"329","Iggy Pop","United States","rock; punk; american; punk rock; post-punk; new wave; hard rock; usa; glam rock; art rock; garage rock; protopunk; shock rock; proto punk; classic pop and rock",1516462
"330","Fabolous","United States","hip hop; hip hop rnb and dance hall",1513913
"331","The Jackson 5","United States","pop; funk; soul; pop and chart; soul and reggae; pop soul; bubblegum",1513899
"332","Wolfmother","Australia","rock and indie",1507282
"333","Metric","Canada","electronic; pop; new wave; canada; indie rock; female vocalists; soft rock; 00s; 10s",1506808
"334","EELS","United States","rock; alternative rock; american; usa; indie rock; indie; alternative; lo-fi; américain; indie pop; indie folk; acoustic rock; chamber pop; trip hop; rock and indie; singer/songwriter; +usa california",1497544
"335","Nat King Cole","United States","pop; jazz; american; usa; easy listening; swing; vocal jazz; jump blues; easy listening soundtracks and musicals; standards; traditional pop; death by lung cancer",1495324
"336","Bonobo","United Kingdom","electronic; downtempo; jazz; british; uk; acid jazz; english; ninja tune; future jazz",1491512
"337","George Michael","United Kingdom","rock; pop; jazz; british; uk; soul; dance-pop; adult contemporary; pop rock; blue-eyed soul; dance pop; rhythm and blues; smooth jazz; english; classic pop and rock; pop soul; smooth soul; sophisti-pop",1491409
"338","Yellowcard","United States","alternative rock; punk rock; pop punk; skate punk; melodic hardcore",1489035
"339","Cyndi Lauper","United States","rock; synthpop; pop; blues; new wave; dance-pop; pop rock; classic pop and rock; 80's pop",1484391
"340","Godsmack","United States","alternative rock; hard rock; nu metal; post-grunge; acoustic rock; alternative metal",1483350
"341","Electric Light Orchestra","United Kingdom","rock; electronic; pop; progressive rock; 70s; 80s; british; uk; electronica; art rock; pop rock; symphonic rock; arena rock; english; symphonic prog; classic pop and rock; pop/rock; 5099995588322",1483026
"342","The Hives","Sweden","rock; swedish; punk; punk rock; hard rock; indie rock; garage punk; indie; garage rock revival; garage rock; european; garage; rock and indie; fixme label mess",1479082
"343","Tears for Fears","United Kingdom","synthpop; british; new wave; uk; psychedelic pop; pop rock; english; classic pop and rock; sophisti-pop; art pop",1475369
"344","Eurythmics","United Kingdom","rock; electronic; synthpop; pop; british; new wave; uk; synth-pop; rnb; pop rock; classic pop and rock; art pop",1474498
"345","Kendrick Lamar","United States","pop; hip hop; pop rap; west coast hip hop; boom bap; jazz rap; conscious hip hop; hardcore hip hop",1472390
"346","Cypress Hill","United States","american; hip-hop; hip hop; hiphop; rapcore; gangsta rap; rap metal; us; rock and indie; latin rap; west coast hip hop; boom bap; brostep",1470451
"347","Hot Chip","United Kingdom","electronic; synthpop; british; uk; deep house; electropop; alternative dance; english; indietronica; dance and electronica",1464154
"348","The Ting Tings","United Kingdom","rock; indie pop; pop rock; dance-punk; united kingdom; rock and indie; katie white; jules de martino",1460929
"349","PJ Harvey","United Kingdom","rock; electronic; alternative rock; experimental; british; grunge; singer-songwriter; uk; indie rock; folk rock; electronica; alternative; art rock; piano rock; english; england; rock and indie; singer/songwriter; lo-fi indie",1456874
"350","R. Kelly","United States","pop; american; hip-hop; hip hop; soul; rnb; pop rap; neo soul; new jack swing; hip hop rnb and dance hall; pop soul; r&b; contemporary r&b",1456472
"351","Thievery Corporation","United States","trip-hop; electronic; downtempo; reggae; dub; electronica; bossa nova; acid jazz; trip hop; 4ad; chill; dance and electronica",1455814
